City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Toronto,35204994,2021S051235204994,0.072,35,64.0,8.0,1.80539898,2.132927864824918,2.853,1.153,-1.206,-0.762,917.0,12736.1,0.07,914.2857142857142,25.791414
Toronto,35204995,2021S051235204995,0.0685,35,83.0,8.0,1.03806318,1.5094548087381383,2.201,1.295,-1.088,-0.664,1212.0,17693.4,0.07,1185.7142857142856,14.829473999999998
Toronto,35204996,2021S051235204996,0.044,35,57.0,10.0,0.8819256600000001,1.538157718639646,1.344,0.837,-1.766,-1.105,334.0,7590.9,0.04,1425.0,22.0481415
Toronto,35204997,2021S051235204997,0.026,35,16.0,10.5,0.1696464,0.482577565177012,2.145,0.838,-1.73,-1.361,1165.0,44807.7,0.03,533.3333333333334,5.65488
Toronto,35204998,2021S051235204998,0.0381,35,22.0,23.0,0.8315815200000001,1.181631208919541,1.664,0.623,-0.588,-1.453,730.0,19160.1,0.04,550.0,20.789538
Toronto,35204999,2021S051235204999,0.0586,35,55.0,11.0,1.70761668,2.4184650628670488,1.144,1.698,0.537,-0.974,1701.0,29027.3,0.06,916.6666666666667,28.460278000000002
Toronto,35205000,2021S051235205000,0.0899,35,173.0,22.0,12.9685248,2.513456095596674,-0.215,1.324,0.211,-0.643,412.0,4582.9,0.09,1922.2222222222224,144.09472000000002
Toronto,35205001,2021S051235205001,0.2883,35,109.0,24.0,7.54282452,2.2291817817970374,0.983,1.09,2.176,-1.254,2375.0,8237.9,0.29,375.86206896551727,26.009739724137933
Toronto,35205002,2021S051235205002,0.2756,35,73.0,8.0,3.23380596,3.0175837804197148,1.51,1.761,0.511,-0.381,2774.0,10065.3,0.28,260.71428571428567,11.549306999999999
Toronto,35205003,2021S051235205003,0.1112,35,26.0,27.5,1.8464754,1.517651621100384,1.634,1.725,-0.403,-1.189,1315.0,11825.5,0.11,236.36363636363637,16.78614
Toronto,35205004,2021S051235205004,0.5739,35,161.0,15.0,15.14989476,3.3915087638405583,0.509,0.174,0.296,0.244,1117.0,1946.3,0.57,282.4561403508772,26.57876273684211
Toronto,35205005,2021S051235205005,0.0396,35,33.0,17.5,2.0344216200000003,2.235024717777455,1.716,0.572,0.627,-0.295,998.0,25202.0,0.04,825.0,50.860540500000006
Toronto,35205006,2021S051235205006,0.1299,35,184.0,8.0,4.53317172,2.98521911834144,-0.569,2.022,-0.442,0.012,763.0,5873.7,0.13,1415.3846153846152,34.87055169230769
Toronto,35205007,2021S051235205007,0.0668,35,32.0,8.0,0.88231836,2.0843274167866186,0.492,2.752,1.242,-0.145,1935.0,28967.1,0.07,457.1428571428571,12.604547999999998
Toronto,35205008,2021S051235205008,0.0343,35,38.0,8.0,0.4339335,2.4538758640579723,0.028,4.135,2.341,-0.302,948.0,27638.5,0.03,1266.6666666666667,14.464450000000001
Toronto,35205009,2021S051235205009,0.0567,35,59.0,10.0,1.5217125,2.183944011328736,0.367,3.742,1.039,0.211,1639.0,28906.5,0.06,983.3333333333334,25.361875
Toronto,35205010,2021S051235205010,0.6711,35,293.0,15.0,14.24919804,2.789698254422204,-1.004,2.118,1.248,-0.218,624.0,929.8,0.67,437.3134328358209,21.26745976119403
Toronto,35205011,2021S051235205011,0.0586,35,34.0,8.0,0.34973862,2.3274475906236463,0.032,3.085,2.437,-0.857,2385.0,40699.7,0.06,566.6666666666667,5.828977
Toronto,35205012,2021S051235205012,0.0219,35,18.0,8.0,0.13925142,1.8751218560198155,1.826,0.784,-0.827,1.709,1050.0,47945.2,0.02,900.0,6.962571
Toronto,35205013,2021S051235205013,0.0351,35,14.0,8.0,0.60703566,2.143952200643869,2.061,1.342,-0.818,2.114,1360.0,38746.4,0.04,350.0,15.175891499999999
Toronto,35205014,2021S051235205014,0.0859,35,16.0,10.0,0.5242545000000001,1.9212530320280816,1.151,1.919,-0.088,0.684,1869.0,21757.9,0.09,177.77777777777777,5.825050000000001
Toronto,35205015,2021S051235205015,0.0489,35,13.0,9.0,0.24182466,2.031759218569271,0.827,1.628,-0.728,-0.494,1030.0,21063.4,0.05,260.0,4.8364932
Toronto,35205016,2021S051235205016,0.0835,35,59.0,26.0,4.2788592,2.5755909147673446,0.273,2.71,0.097,1.004,1090.0,13053.9,0.08,737.5,53.48574
Toronto,35205017,2021S051235205017,0.1031,35,33.0,17.0,1.90396668,1.6516376555877146,1.232,3.444,-0.589,0.927,1221.0,11842.9,0.1,330.0,19.0396668
Toronto,35205018,2021S051235205018,0.0459,35,46.0,8.0,1.87011594,2.297303683794104,0.772,2.93,0.087,1.108,819.0,17843.1,0.05,920.0,37.402318799999996
Toronto,35205019,2021S051235205019,0.0711,35,32.0,8.0,0.84359814,2.2081534190304155,1.204,2.577,-0.163,1.952,1307.0,18382.6,0.07,457.1428571428571,12.051402
Toronto,35205020,2021S051235205020,0.0537,35,32.0,8.0,0.25894638,2.2639065599111947,1.057,2.219,-0.866,-0.007,1389.0,25865.9,0.05,640.0,5.178927599999999
Toronto,35205021,2021S051235205021,0.0645,35,34.0,8.0,0.41319894,2.787044390194639,0.242,1.833,0.153,-0.559,1325.0,20542.6,0.06,566.6666666666667,6.886649
Toronto,35205022,2021S051235205022,0.1127,35,9.0,12.0,0.9645497400000002,1.6769877743224173,2.19,1.972,2.038,1.991,1361.0,12076.3,0.11,81.81818181818181,8.768634
Toronto,35205023,2021S051235205023,0.1101,35,36.0,19.5,1.24737228,1.5383420155358285,0.971,1.963,0.499,-0.488,1940.0,17620.3,0.11,327.27272727272725,11.339748
Toronto,35205024,2021S051235205024,0.0544,35,13.0,8.0,0.17977806,2.031759218569271,1.186,2.408,-0.152,1.641,954.0,17536.8,0.05,260.0,3.5955611999999997
Toronto,35205025,2021S051235205025,0.0392,35,21.0,8.0,0.2682141,1.7486301496264107,1.389,2.673,0.748,0.303,775.0,19770.4,0.04,525.0,6.7053525
Toronto,35205026,2021S051235205026,0.1059,35,90.0,8.0,2.02248354,2.9590767903026087,-0.475,2.271,0.005,-0.313,500.0,4721.4,0.11,818.1818181818181,18.386214
Toronto,35205027,2021S051235205027,0.102,35,69.0,8.0,0.68848164,2.572981833587812,0.993,2.565,-0.29,-0.029,1849.0,18127.5,0.1,690.0,6.8848164
Toronto,35205028,2021S051235205028,0.2107,35,60.0,8.0,0.34534038,1.7834675653117469,1.387,3.37,-0.523,2.007,3464.0,16440.4,0.21,285.7142857142857,1.644478
Toronto,35205029,2021S051235205029,0.11,35,70.0,8.0,1.76589336,2.7691218560027,0.788,3.028,0.016,1.379,1032.0,9381.8,0.11,636.3636363636364,16.053576
Toronto,35205030,2021S051235205030,0.1683,35,22.0,19.5,1.84898868,1.7510841931826246,1.694,3.194,-0.246,1.106,3752.0,22293.5,0.17,129.41176470588235,10.876403999999999
Toronto,35205032,2021S051235205032,0.0822,35,10.0,8.0,0.10265178,1.8866967846580784,0.601,2.808,0.593,0.562,2569.0,31253.0,0.08,125.0,1.2831472499999999
Toronto,35205033,2021S051235205033,0.0484,35,10.0,29.0,0.35908488,1.2798542258336676,1.201,3.532,-0.042,1.814,2781.0,57458.7,0.05,200.0,7.1816976
Toronto,35205034,2021S051235205034,0.1846,35,134.0,23.0,11.60648412,2.9959286552523547,0.49,0.507,2.13,-0.699,862.0,4669.6,0.18,744.4444444444445,64.48046733333334
Toronto,35205035,2021S051235205035,0.0426,35,39.0,21.0,1.93255524,2.839524675745718,2.467,1.411,0.534,0.107,911.0,21385.0,0.04,975.0,48.313880999999995
Toronto,35205036,2021S051235205036,0.0275,35,31.0,10.0,0.8287540800000001,2.2271471178753437,2.222,1.226,-1.586,-0.738,1806.0,65672.7,0.03,1033.3333333333335,27.625136
Toronto,35205037,2021S051235205037,0.1453,35,66.0,8.0,1.4828352,2.482076443214667,1.35,2.703,-0.302,1.235,3961.0,27260.8,0.15,440.0,9.885568000000001
Toronto,35205038,2021S051235205038,0.0915,35,94.0,22.5,5.6925792,2.590611308046748,0.971,2.765,-0.49,0.518,2110.0,23060.1,0.09,1044.4444444444446,63.25088
Toronto,35205039,2021S051235205039,0.0641,35,39.0,12.0,1.75450506,2.6635695389109104,0.698,2.593,-0.051,-0.059,1190.0,18564.7,0.06,650.0,29.241751
Toronto,35205040,2021S051235205040,0.0484,35,18.0,8.0,0.19862766,2.293118601486813,-0.516,2.287,-0.727,-0.06,709.0,14648.8,0.05,360.0,3.9725532
Toronto,35205041,2021S051235205041,0.0831,35,50.0,8.0,0.37714908,2.1501318180641413,1.32,2.637,-0.296,0.851,1561.0,18784.6,0.08,625.0,4.7143635
Toronto,35205043,2021S051235205043,0.0549,35,44.0,8.0,0.91467684,1.7195014354567566,0.621,2.542,-0.176,-0.335,1597.0,29089.3,0.05,880.0,18.2935368
Toronto,35205044,2021S051235205044,0.3532,35,427.0,12.0,28.45841922,3.279458173160708,-0.182,1.857,0.276,-0.156,1403.0,3972.3,0.35,1220.0,81.3097692
Toronto,35205047,2021S051235205047,0.0511,35,2.0,99.0,1.6626918000000002,0.6931471805599453,1.427,3.092,-0.319,1.395,2406.0,47084.1,0.05,40.0,33.253836
Toronto,35205048,2021S051235205048,0.0677,35,23.0,16.0,2.02507536,2.0505681941831484,0.117,1.184,-0.035,-0.203,714.0,10546.5,0.07,328.57142857142856,28.929648
Toronto,35205049,2021S051235205049,1.5796,35,581.0,23.0,61.34390262,3.5600988947253245,-0.498,0.503,0.256,-0.353,1019.0,645.1,1.58,367.72151898734177,38.82525482278481
Toronto,35205051,2021S051235205051,0.055,35,66.0,20.0,4.11298272,2.333268610799798,1.744,2.582,0.173,1.716,2006.0,36472.7,0.06,1100.0,68.549712
Toronto,35205052,2021S051235205052,0.174,35,305.0,16.0,23.08981752,3.529915940177271,-0.961,1.431,1.047,-0.133,678.0,3896.6,0.17,1794.1176470588234,135.822456
Toronto,35205053,2021S051235205053,0.2449,35,213.0,30.0,22.25886432,3.013742553407769,0.901,2.692,-0.156,0.969,1515.0,6186.2,0.24,887.5,92.74526800000001
Toronto,35205054,2021S051235205054,0.2575,35,235.0,20.0,15.89272608,3.447261419329952,0.947,1.908,0.06,0.399,1393.0,5409.7,0.26,903.8461538461538,61.12586953846154
Toronto,35205055,2021S051235205055,0.067,35,55.0,11.0,3.80510592,2.975823417846884,0.928,0.775,-0.782,0.345,434.0,6477.6,0.07,785.7142857142857,54.358655999999996
Toronto,35205057,2021S051235205057,0.0787,35,23.0,18.0,0.66232782,1.5464074129922554,1.518,2.415,0.015,0.841,2139.0,27179.2,0.08,287.5,8.27909775
Toronto,35205059,2021S051235205059,0.1338,35,66.0,15.0,5.09936658,2.7358148238837607,1.521,1.163,-0.669,-0.042,1142.0,8535.1,0.13,507.6923076923077,39.225896769230765
Toronto,35205060,2021S051235205060,0.0243,35,82.0,20.0,3.81303846,1.9749098148646005,1.83,1.624,0.086,-0.862,2300.0,94650.2,0.02,4100.0,190.651923
Toronto,35205061,2021S051235205061,0.0316,35,59.0,20.0,2.39986824,1.8199258103172944,2.514,1.597,-0.944,-0.353,790.0,25000.0,0.03,1966.6666666666667,79.995608
Toronto,35205062,2021S051235205062,0.1054,35,74.0,10.0,1.16184222,2.134094465164735,2.054,1.368,-1.167,-0.924,1489.0,14127.1,0.11,672.7272727272727,10.562202000000001
Toronto,35205063,2021S051235205063,0.0985,35,104.0,13.5,1.81278174,2.2165727863274696,2.466,1.296,-1.894,-1.273,2650.0,26903.6,0.1,1040.0,18.127817399999998
Toronto,35205064,2021S051235205064,0.0586,35,82.0,13.0,1.35190902,1.7411399597318775,0.942,0.888,-1.187,0.075,1565.0,26706.5,0.06,1366.6666666666667,22.531817
Toronto,35205065,2021S051235205065,0.0441,35,86.0,8.0,0.7268091600000001,2.4744634747908405,2.751,0.58,-2.09,-0.816,1700.0,38548.8,0.04,2150.0,18.170229000000003
Toronto,35205066,2021S051235205066,0.0871,35,30.0,34.0,3.17490096,2.3700441298612533,1.892,2.589,-0.084,0.981,2158.0,24776.1,0.09,333.33333333333337,35.27667733333333
Toronto,35205067,2021S051235205067,0.3676,35,89.0,27.0,6.19774848,1.1238421667135658,1.128,0.409,1.181,-1.321,1955.0,5318.3,0.37,240.54054054054055,16.750671567567565
Toronto,35205068,2021S051235205068,0.2857,35,498.0,21.0,35.653861320000004,3.79311755813991,-0.268,1.177,-0.281,-0.561,1137.0,3979.7,0.29,1717.2413793103449,122.94434937931037
Toronto,35205069,2021S051235205069,0.0184,35,47.0,8.0,0.35531496,2.1728587095651326,1.936,0.953,-1.841,-1.312,1323.0,71902.2,0.02,2350.0,17.765748
St. Catharines,35260365,2021S051235260365,0.1226,35,128.0,25.0,6.565944,0.8765607303651418,-1.02,0.089,0.159,-0.187,418.0,3409.5,0.12,1066.6666666666667,54.7162
St. Catharines,35260366,2021S051235260366,0.1088,35,132.0,22.5,5.25566118,0.846148565365542,-0.83,0.453,0.048,-0.276,404.0,3713.2,0.11,1200.0,47.778738
St. Catharines,35260367,2021S051235260367,0.3839,35,131.0,18.0,4.2674709,1.732887282942183,-0.65,-0.406,-0.459,-0.698,572.0,1490.0,0.38,344.7368421052632,11.230186578947368
St. Catharines,35260368,2021S051235260368,0.4088,35,483.0,8.0,10.07809572,1.5864506620945695,-0.683,0.342,-0.211,-0.425,1758.0,4300.4,0.41,1178.048780487805,24.580721268292685
St. Catharines,35260369,2021S051235260369,0.227,35,90.0,34.0,8.56785006,1.8814600391546017,0.492,-0.08,1.047,0.446,625.0,2753.3,0.23,391.30434782608694,37.251521999999994
St. Catharines,35260370,2021S051235260370,0.2149,35,93.0,7.0,2.44699224,1.8545806419187656,-0.335,-0.136,0.357,0.284,653.0,3038.6,0.21,442.8571428571429,11.652344000000001
St. Catharines,35260372,2021S051235260372,0.0871,35,51.0,22.0,3.42450108,2.3248273521181657,1.247,-0.288,-0.505,0.68,337.0,3869.1,0.09,566.6666666666667,38.050012
St. Catharines,35260373,2021S051235260373,0.1093,35,73.0,28.0,5.5992736800000005,2.134440320245855,0.554,0.34,-0.204,1.174,545.0,4986.3,0.11,663.6363636363636,50.902488000000005
St. Catharines,35260375,2021S051235260375,0.0964,35,70.0,30.0,5.201939820000001,2.139707698203934,0.941,-0.341,-0.187,0.393,531.0,5508.3,0.1,700.0,52.019398200000005
St. Catharines,35260376,2021S051235260376,0.1786,35,173.0,36.0,24.12890172,2.028750757851453,0.754,-0.153,-0.304,0.661,580.0,3247.5,0.18,961.1111111111112,134.04945400000003
St. Catharines,35260377,2021S051235260377,0.154,35,118.0,33.5,19.46943768,2.2563701433243746,0.094,-0.274,-0.018,0.33,541.0,3513.0,0.15,786.6666666666667,129.7962512
St. Catharines,35260378,2021S051235260378,0.1235,35,128.0,23.0,11.20270998,2.365825628513133,0.549,-0.606,1.074,0.77,394.0,3190.3,0.12,1066.6666666666667,93.3559165
St. Catharines,35260379,2021S051235260379,0.6873,35,117.0,25.0,17.17269246,2.7282364092612674,0.717,-0.042,-0.225,0.39,885.0,1287.6,0.69,169.56521739130437,24.887960086956525
St. Catharines,35260382,2021S051235260382,0.2137,35,100.0,18.0,10.10150064,2.6336159455658503,2.283,0.485,0.336,-0.26,452.0,2115.1,0.21,476.1904761904762,48.102384
St. Catharines,35260383,2021S051235260383,0.2948,35,163.0,18.0,15.188222280000002,2.781871937125075,1.655,-0.751,-0.191,-0.069,435.0,1475.6,0.29,562.0689655172414,52.373180275862076
St. Catharines,35260384,2021S051235260384,0.3352,35,233.0,18.0,12.64918116,2.317196664354092,3.13,-0.157,-0.335,0.22,837.0,2497.0,0.34,685.2941176470588,37.20347399999999
St. Catharines,35260385,2021S051235260385,0.1716,35,214.0,23.0,23.19042726,2.543028536961898,2.458,-0.438,-0.088,0.184,965.0,5623.5,0.17,1258.8235294117646,136.414278
St. Catharines,35260386,2021S051235260386,0.1143,35,87.0,43.0,17.207092980000002,1.9563497006200092,0.879,-0.359,0.012,0.476,425.0,3718.3,0.11,790.9090909090909,156.428118
St. Catharines,35260387,2021S051235260387,0.0817,35,40.0,16.5,9.27141138,2.362849910640071,0.773,-0.021,-0.451,0.268,495.0,6058.8,0.08,500.0,115.89264225
St. Catharines,35260388,2021S051235260388,0.0573,35,22.0,25.5,3.2217108,2.0938089438080185,0.094,-0.514,-0.865,0.038,372.0,6492.1,0.06,366.6666666666667,53.69518
St. Catharines,35260389,2021S051235260389,0.2775,35,80.0,30.0,17.44891764,2.2366018886064047,0.303,-0.607,-0.666,0.091,482.0,1736.9,0.28,285.71428571428567,62.317563
St. Catharines,35260390,2021S051235260390,0.0755,35,31.0,33.0,7.73006388,2.3613046366933967,0.513,-0.534,-0.225,0.315,395.0,5231.8,0.08,387.5,96.6257985
St. Catharines,35260391,2021S051235260391,0.1018,35,98.0,55.0,37.87732872,2.22770185188028,0.273,-0.656,0.074,0.627,374.0,3673.9,0.1,980.0,378.77328719999997
St. Catharines,35260392,2021S051235260392,0.098,35,70.0,40.0,13.8159714,2.3715348646074323,0.01,-0.375,-0.048,0.384,382.0,3898.0,0.1,700.0,138.159714
St. Catharines,35260393,2021S051235260393,0.0662,35,100.0,59.0,26.39320992,2.174172144832301,0.244,-0.445,-1.204,0.308,250.0,3776.4,0.07,1428.5714285714284,377.04585599999996
St. Catharines,35260394,2021S051235260394,0.1187,35,164.0,55.0,37.21625754,1.9595639314812827,0.739,-0.261,0.373,-0.302,430.0,3622.6,0.12,1366.6666666666667,310.13547950000003
St. Catharines,35260395,2021S051235260395,0.167,35,156.0,25.0,20.25986424,2.0871777386181485,0.131,0.529,0.238,-0.15,584.0,3497.0,0.17,917.6470588235294,119.17567199999999
St. Catharines,35260396,2021S051235260396,0.0682,35,73.0,50.0,13.8497436,1.2122019337111958,-0.235,0.325,0.017,0.22,346.0,5073.3,0.07,1042.8571428571427,197.85348
St. Catharines,35260397,2021S051235260397,0.3795,35,144.0,32.5,16.56102294,2.054197456332945,0.274,1.001,-0.097,1.071,1495.0,3939.4,0.38,378.9473684210526,43.581639315789474
St. Catharines,35260398,2021S051235260398,0.8539,35,222.0,33.0,38.85153888,2.579589152795762,1.018,-0.66,0.57,-0.179,435.0,509.4,0.85,261.1764705882353,45.707692800000004
St. Catharines,35260400,2021S051235260400,0.1253,35,152.0,30.0,11.03903262,1.994390552122032,-1.029,-0.539,-0.331,-0.789,365.0,2913.0,0.13,1169.2307692307693,84.91563553846154
St. Catharines,35260401,2021S051235260401,0.0975,35,129.0,28.0,7.427763420000001,2.311470178468548,-1.252,0.527,0.513,-0.994,334.0,3425.6,0.1,1290.0,74.27763420000001
St. Catharines,35260402,2021S051235260402,0.2089,35,151.0,27.0,9.53491308,2.1863734763023914,-0.403,0.208,0.324,-0.254,566.0,2709.4,0.21,719.047619047619,45.404348000000006
St. Catharines,35260403,2021S051235260403,0.2748,35,121.0,8.0,3.4577235,2.3786589245215297,0.328,0.651,-0.193,0.689,711.0,2587.3,0.27,448.1481481481481,12.806383333333333
St. Catharines,35260404,2021S051235260404,0.1406,35,149.0,21.0,5.11735224,2.0263553590986647,-1.23,-0.303,-0.921,-0.642,442.0,3143.7,0.14,1064.2857142857142,36.552516
St. Catharines,35260405,2021S051235260405,0.1713,35,132.0,24.0,7.83522894,2.105061024922172,0.472,-0.083,3.099,-1.103,551.0,3216.6,0.17,776.470588235294,46.089582
St. Catharines,35260407,2021S051235260407,0.6431,35,564.0,17.0,22.21786644,2.940224366466958,-1.018,0.029,-0.08,-0.696,1212.0,1884.6,0.64,881.25,34.715416312500004
St. Catharines,35260410,2021S051235260410,0.162,35,191.0,37.0,18.8943678,2.493508436479034,-1.326,-0.381,1.704,-1.026,385.0,2376.5,0.16,1193.75,118.08979875
St. Catharines,35260411,2021S051235260411,0.1041,35,176.0,30.0,13.6007718,2.1281557678382077,-0.912,-0.614,-0.039,-0.536,393.0,3775.2,0.1,1760.0,136.00771799999998
St. Catharines,35260412,2021S051235260412,0.2125,35,190.0,34.5,24.01886718,2.516002494048833,-0.988,-0.612,0.722,-1.015,431.0,2028.2,0.21,904.7619047619048,114.37555800000001
St. Catharines,35260413,2021S051235260413,0.1441,35,173.0,37.0,38.18764026,2.699174229093076,-0.3,-0.463,-0.102,-0.612,403.0,2796.7,0.14,1235.7142857142856,272.76885899999996
St. Catharines,35260414,2021S051235260414,0.1544,35,172.0,36.5,47.98903956,2.4745267590663005,0.403,-0.657,1.044,-0.597,457.0,2959.8,0.15,1146.6666666666667,319.9269304
St. Catharines,35260416,2021S051235260416,0.3319,35,321.0,26.0,56.4199944,3.0175273222793577,-0.071,-0.623,1.709,-0.993,432.0,1301.6,0.33,972.7272727272726,170.96967999999998
St. Catharines,35260418,2021S051235260418,0.477,35,315.0,28.0,35.78054634,2.7593927674660383,0.133,-0.363,1.156,-0.363,692.0,1450.7,0.48,656.25,74.542804875
St. Catharines,35260419,2021S051235260419,0.1696,35,206.0,43.0,31.3362819,2.162188607169771,-0.726,-0.291,0.246,-0.826,486.0,2865.6,0.17,1211.764705882353,184.33106999999998
St. Catharines,35260420,2021S051235260420,0.1027,35,153.0,43.0,21.75071052,1.6589987225304972,-1.084,-0.249,0.176,-1.364,374.0,3641.7,0.1,1530.0,217.50710519999998
St. Catharines,35260423,2021S051235260423,0.1832,35,58.0,45.0,10.29368802,1.720198620749949,1.884,0.121,1.938,-0.372,946.0,5163.8,0.18,322.22222222222223,57.18715566666666
St. Catharines,35260424,2021S051235260424,0.148,35,180.0,52.0,37.196858160000005,1.600825499968607,-0.435,-0.366,0.249,0.169,402.0,2716.2,0.15,1200.0,247.97905440000005
St. Catharines,35260425,2021S051235260425,0.216,35,244.0,40.0,34.92579552,2.090422662322403,-0.731,-0.506,1.386,-0.238,389.0,1800.9,0.22,1109.090909090909,158.753616
St. Catharines,35260426,2021S051235260426,0.1894,35,174.0,30.0,17.29702128,2.391416590518695,0.706,0.056,0.591,0.044,596.0,3146.8,0.19,915.7894736842105,91.03695410526315
St. Catharines,35260427,2021S051235260427,0.1873,35,222.0,45.0,37.43027904,2.24140007886671,-0.435,-0.393,1.262,-0.484,447.0,2386.5,0.19,1168.421052631579,197.00146863157894
St. Catharines,35260428,2021S051235260428,0.1611,35,234.0,50.0,45.60754968,1.670770384285721,-0.875,-0.462,0.18,-0.773,421.0,2613.3,0.16,1462.5,285.04718549999996
St. Catharines,35260429,2021S051235260429,0.3056,35,279.0,45.0,62.82760176,2.147533928309335,0.53,-0.225,1.86,-0.45,979.0,3203.5,0.31,900.0,202.6696830967742
St. Catharines,35260430,2021S051235260430,0.1311,35,33.0,60.0,8.49355122,1.4662772276084433,1.65,0.296,1.224,0.961,397.0,3028.2,0.13,253.84615384615384,65.33500938461539
St. Catharines,35260431,2021S051235260431,0.0671,35,16.0,23.0,0.7795095,1.7710163687835907,1.542,1.277,0.592,0.553,863.0,12861.4,0.07,228.57142857142856,11.135849999999998
St. Catharines,35260432,2021S051235260432,0.3496,35,57.0,15.0,3.70127604,1.7137943503512012,0.889,0.19,1.028,0.892,934.0,2671.6,0.35,162.85714285714286,10.575074400000002
St. Catharines,35260433,2021S051235260433,0.2606,35,232.0,43.0,40.30727778,2.0595947863655257,-0.301,-0.148,0.348,-0.139,722.0,2770.5,0.26,892.3076923076923,155.02799146153845
St. Catharines,35260434,2021S051235260434,0.0832,35,66.0,36.0,7.60675608,1.6959941946481174,1.348,0.543,0.615,1.047,660.0,7932.7,0.08,825.0,95.084451
St. Catharines,35260435,2021S051235260435,0.215,35,162.0,37.0,18.21994482,2.1062673402632925,0.933,0.685,1.866,-0.376,807.0,3753.5,0.22,736.3636363636364,82.81793099999999
St. Catharines,35260436,2021S051235260436,0.1674,35,122.0,39.5,17.37532566,1.7893952126700916,0.139,-0.29,0.783,-0.229,528.0,3154.1,0.17,717.6470588235294,102.207798
St. Catharines,35260437,2021S051235260437,0.2035,35,105.0,38.0,13.37277018,1.877725596980157,0.941,0.668,0.134,0.383,344.0,1690.4,0.2,525.0,66.86385089999999
